COUNTRY,INDICATOR,2008-Q4,2009-Q1,2009-Q2,2009-Q3,2009-Q4,2010-Q1,2010-Q2,2010-Q3,2010-Q4,2011-Q1,2011-Q2,2011-Q3,2011-Q4,2012-Q1,2012-Q2,2012-Q3,2012-Q4,2013-Q1,2013-Q2,2013-Q3,2013-Q4,2014-Q1,2014-Q2,2014-Q3,2014-Q4,2015-Q1,2015-Q2,2015-Q3,2015-Q4,2016-Q1,2016-Q2,2016-Q3,2016-Q4,2017-Q1,2017-Q2,2017-Q3,2017-Q4,2018-Q1,2018-Q2,2018-Q3,2018-Q4,2019-Q1,2019-Q2,2019-Q3,2019-Q4,2020-Q1,2020-Q2,2020-Q3,2020-Q4,2021-Q1,2021-Q2,2021-Q3,2021-Q4,2022-Q1,2022-Q2,2022-Q3,2022-Q4,2023-Q1,2023-Q2,2023-Q3,2023-Q4,2024-Q1,2024-Q2,2024-Q3,2024-Q4
Dominican Republic,External balance of goods and services,-8.28E+10,-3.92E+10,-5.04E+10,-5.36E+10,-6.97E+10,-3.04E+10,-7.46E+10,-7.62E+10,-8.40E+10,-2.88E+10,-5.89E+10,-6.32E+10,-6.92E+10,-3.44E+10,-5.22E+10,-5.85E+10,-5.03E+10,-1.56E+10,-2.50E+10,-3.24E+10,-3.87E+10,-1.01E+09,-2.56E+10,-2.30E+10,-3.58E+10,-2.00E+10,-3.34E+10,-4.68E+10,-5.87E+10,-2.16E+10,-4.40E+10,-5.00E+10,-5.96E+10,-1.28E+10,-2.75E+10,-4.00E+10,-4.65E+10,-2.24E+10,-4.23E+10,-5.04E+10,-6.79E+10,-1.98E+10,-5.96E+10,-6.79E+10,-5.68E+10,-4.57E+10,-1.10E+11,-9.56E+10,-1.15E+11,-6.84E+10,-9.50E+10,-7.97E+10,-9.80E+10,-6.48E+10,-1.39E+11,-8.85E+10,-1.05E+11,-6.90E+10,-1.43E+11,-8.59E+10,-1.19E+11,-3.55E+10,-1.38E+11,-8.68E+10,-1.22E+11
"Egypt, Arab Republic of",External balance of goods and services,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.20E+10,-1.32E+11,-1.61E+11,-1.05E+11,-1.29E+11,-1.75E+11,-1.83E+11,-1.28E+11,-1.25E+11,-1.58E+11,-1.24E+11,-6.85E+10,2.16E+10,-1.02E+11,-3.31E+10,4.85E+09,-1.29E+11,-2.09E+11,-9.46E+10,-6.50E+10,-9.13E+10
Indonesia,External balance of goods and services,1.03E+13,2.14E+13,3.22E+13,2.76E+13,4.66E+13,4.52E+13,2.43E+13,1.61E+13,4.46E+13,4.07E+13,4.60E+13,3.66E+13,2.22E+13,2.67E+13,-1.28E+13,2.15E+13,-6.17E+11,3.02E+13,-6.97E+12,5.37E+12,5.17E+13,2.24E+13,-1.89E+12,2.84E+13,1.19E+13,3.16E+13,3.27E+13,5.46E+13,2.26E+13,3.95E+13,4.13E+13,4.33E+13,2.89E+13,5.84E+13,5.38E+13,5.46E+13,1.49E+13,3.03E+13,2.23E+13,2.99E+13,6.70E+11,5.48E+13,4.64E+13,8.35E+13,4.45E+13,8.68E+13,7.82E+13,1.37E+14,9.60E+13,7.49E+13,8.20E+13,1.25E+14,7.15E+13,7.76E+13,1.12E+14,1.15E+14,1.32E+14,1.30E+14,1.12E+14,1.30E+14,1.44E+14,1.31E+14,1.23E+14,1.22E+14,1.37E+14
Uruguay,External balance of goods and services,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.09E+10,2.37E+10,2.19E+10,1.70E+10,2.91E+10,2.33E+10,2.34E+10,1.41E+10,3.73E+10,1.74E+10,1.09E+10,1.68E+10,3.58E+10,2.65E+10,2.08E+10,1.69E+10,2.34E+10,2.22E+10,1.59E+10,1.13E+10,1.51E+10,2.10E+10,1.75E+10,1.64E+10,1.66E+10,2.89E+10,1.49E+10,4.40E+09,1.83E+10,5.24E+09,2.31E+09,1.54E+10,2.77E+10,3.22E+10,1.93E+10,1.68E+10
United Kingdom,External balance of goods and services,9.22E+09,9.82E+08,1.10E+09,-7.77E+09,3.35E+09,-3.89E+09,-1.35E+09,-1.04E+10,-1.41E+09,5.34E+09,3.79E+08,-3.15E+09,5.23E+09,4.76E+09,-4.52E+09,-4.43E+09,5.77E+08,1.24E+08,-3.13E+09,-9.91E+09,-1.09E+10,-9.97E+09,-5.91E+09,-2.03E+10,-1.69E+10,-2.03E+10,-7.09E+09,-2.26E+10,-1.39E+10,-1.90E+10,-1.22E+10,-3.34E+10,-1.04E+10,-1.48E+10,-1.20E+10,-1.79E+10,-6.12E+09,-1.24E+10,-9.40E+09,-1.64E+10,-1.44E+10,-3.76E+10,-1.68E+10,-1.65E+10,1.10E+10,-5.75E+09,1.93E+10,-1.09E+10,-1.92E+10,-1.34E+10,-2.71E+09,-2.30E+10,2.79E+09,-3.46E+10,-2.23E+10,9.10E+08,1.18E+10,-1.13E+10,-1.30E+10,-1.08E+10,-1.60E+09,-6.34E+09,-2.44E+10,-1.78E+10,-2.16E+10
Pakistan,External balance of goods and services,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.53E+11,-6.47E+11,-5.60E+11,-7.04E+11,-6.95E+11,-7.80E+11,-8.10E+11,-1.00E+12,-9.90E+11,-9.48E+11,-9.55E+11,-1.08E+12,-1.09E+12,-1.11E+12,-8.76E+11,-1.02E+12,-9.47E+11,-9.52E+11,-8.62E+11,-8.85E+11,-9.91E+11,-1.15E+12,-1.12E+12,-1.21E+12,-1.30E+12,-1.37E+12,-1.34E+12,-1.15E+12,-1.33E+12,-1.10E+12,-1.35E+12,-1.32E+12,-1.56E+12,-1.30E+12,-1.47E+12,-1.36E+12
Chile,External balance of goods and services,2.45E+12,3.71E+12,3.51E+12,3.04E+12,2.87E+12,2.21E+12,1.51E+12,8.35E+11,7.71E+11,7.56E+11,3.58E+11,-8.64E+11,7.65E+11,9.67E+11,3.00E+11,-1.65E+12,-3.45E+11,-1.34E+10,3.28E+11,-6.74E+11,2.33E+11,1.05E+12,1.37E+12,3.03E+11,8.71E+11,1.42E+12,1.34E+12,-5.41E+11,5.71E+11,1.47E+12,1.14E+12,-4.46E+11,3.59E+11,2.25E+11,-1.15E+11,-2.92E+11,-4.92E+09,5.31E+11,-4.65E+11,-1.39E+12,-7.96E+11,-4.18E+10,-7.67E+11,-1.15E+12,-5.63E+11,1.34E+12,2.27E+12,-5.60E+10,2.47E+11,-1.29E+12,-1.90E+12,-4.53E+12,-4.72E+12,-3.59E+12,-3.58E+12,-3.69E+12,-2.01E+12,-4.36E+11,-1.94E+12,-2.22E+12,-1.14E+12,-3.70E+10,-8.12E+11,-1.46E+12,-1.39E+12
Australia,External balance of goods and services,2.07E+10,3.16E+10,3.03E+10,2.60E+10,2.24E+10,2.06E+10,2.26E+10,1.81E+10,1.66E+10,1.08E+10,1.05E+10,4.42E+09,9.22E+09,6.23E+09,1.07E+10,7.79E+09,1.07E+10,1.66E+10,1.85E+10,1.69E+10,2.36E+10,3.05E+10,2.76E+10,2.71E+10,3.40E+10,3.74E+10,3.09E+10,3.57E+10,4.00E+10,4.76E+10,4.35E+10,4.19E+10,4.82E+10,4.31E+10,4.25E+10,4.19E+10,3.91E+10,4.39E+10,4.21E+10,4.46E+10,4.59E+10,5.06E+10,5.04E+10,5.04E+10,5.23E+10,5.41E+10,5.70E+10,4.21E+10,4.42E+10,4.38E+10,3.87E+10,3.91E+10,3.60E+10,2.50E+10,3.13E+10,2.02E+10,3.09E+10,2.93E+10,3.19E+10,2.41E+10,3.03E+10,2.44E+10,2.32E+10,1.82E+10,2.32E+10
Costa Rica,External balance of goods and services,-2.41E+11,3.44E+11,3.67E+11,1.75E+11,-4.45E+10,4.01E+11,1.74E+11,9.84E+09,-2.41E+11,2.96E+11,2.67E+11,-1.08E+11,-3.51E+11,1.10E+11,1.30E+11,-4.63E+10,-2.66E+11,1.55E+11,6.33E+10,-4.67E+10,-1.05E+11,1.78E+11,6.54E+10,-5.52E+10,-1.25E+11,1.93E+11,8.74E+10,-1.82E+11,-1.83E+11,2.23E+11,-4.60E+10,-9.06E+10,-1.33E+11,1.66E+11,1.48E+11,2.88E+10,-1.87E+11,3.74E+11,4.41E+09,1.27E+11,-1.16E+11,4.16E+11,3.29E+11,2.57E+11,1.53E+11,6.58E+11,2.16E+11,1.88E+11,2.26E+11,3.42E+11,2.97E+11,4.62E+11,7.05E+10,4.78E+11,8.92E+11,7.52E+11,4.67E+11,9.06E+11,1.13E+12,7.15E+11,6.93E+11,9.47E+11,1.08E+12,8.91E+11,7.01E+11
India,External balance of goods and services,-1.06E+12,-5.47E+11,-7.38E+11,-8.63E+11,-1.16E+12,-9.99E+11,-1.34E+12,-1.21E+12,-7.89E+11,-5.60E+11,-1.37E+12,-1.33E+12,-1.60E+12,-1.41E+12,-1.45E+12,-9.32E+11,-2.07E+12,-1.44E+12,-1.07E+12,-3.95E+11,-1.87E+11,-1.11E+11,-4.07E+11,-5.51E+11,-4.53E+11,-1.43E+11,-4.24E+11,-6.01E+11,-3.53E+11,-3.40E+10,-2.43E+11,-4.47E+11,-6.08E+11,-3.35E+10,-1.37E+12,-8.56E+11,-1.29E+12,-1.25E+12,-1.20E+12,-1.39E+12,-1.24E+12,-5.39E+11,-1.75E+12,-1.33E+12,-1.01E+12,-9.97E+11,1.23E+11,-2.15E+11,-1.14E+12,-1.61E+12,2.51E+11,-3.70E+11,-8.27E+11,-5.60E+11,-3.42E+11,-8.99E+11,-4.00E+11,4.75E+11,-2.68E+12,-1.92E+12,-1.21E+12,1.62E+11,-1.81E+12,-1.75E+12,2.84E+10
Colombia,External balance of goods and services,-8.00E+12,-2.54E+12,-1.64E+12,-1.99E+12,-3.07E+12,-2.67E+12,-3.84E+12,-5.77E+12,-6.64E+12,-4.61E+12,-7.49E+12,-8.95E+12,-9.78E+12,-6.95E+12,-1.03E+13,-1.09E+13,-1.11E+13,-1.03E+13,-1.16E+13,-1.41E+13,-1.12E+13,-1.20E+13,-1.55E+13,-1.52E+13,-1.81E+13,-1.26E+13,-1.22E+13,-1.80E+13,-1.40E+13,-1.22E+13,-1.29E+13,-1.36E+13,-1.20E+13,-1.23E+13,-1.31E+13,-1.31E+13,-1.08E+13,-1.24E+13,-1.52E+13,-1.48E+13,-1.63E+13,-1.54E+13,-1.73E+13,-1.92E+13,-1.67E+13,-1.56E+13,-1.07E+13,-1.51E+13,-1.65E+13,-1.62E+13,-2.31E+13,-2.42E+13,-2.24E+13,-2.85E+13,-2.93E+13,-3.30E+13,-2.96E+13,-2.63E+13,-2.36E+13,-2.06E+13,-2.05E+13,-2.10E+13,-2.47E+13,-2.64E+13,-2.55E+13
South Africa,External balance of goods and services,2.92E+10,2.48E+09,1.83E+10,2.65E+10,2.01E+10,1.14E+10,1.33E+10,4.27E+08,1.92E+10,-9.18E+09,-3.81E+09,-1.61E+10,-1.51E+10,-1.47E+10,-1.57E+10,-2.87E+10,-1.69E+10,-2.65E+10,-2.24E+10,-3.02E+10,-3.38E+09,-1.06E+10,-8.73E+09,-1.23E+10,-5.23E+08,-2.61E+10,-2.69E+09,-1.75E+10,-1.12E+10,-6.42E+09,1.83E+10,-6.85E+09,-4.45E+09,-1.43E+10,-1.95E+09,-4.54E+09,-8.26E+08,-1.72E+10,-5.30E+09,-1.48E+10,5.87E+09,-1.63E+10,-2.51E+10,-2.62E+10,-1.26E+10,-9.38E+09,-2.97E+10,2.89E+10,1.19E+10,-7.36E+09,1.75E+10,-4.22E+09,-4.24E+09,-2.08E+10,-1.87E+10,-1.87E+10,-2.47E+10,-3.30E+10,-2.82E+10,2.73E+09,-1.28E+10,-8.90E+09,4.86E+08,-3.81E+09,-5.84E+09
"Armenia, Republic of",External balance of goods and services,-2.49E+11,-1.45E+11,-1.41E+11,-1.55E+11,-2.51E+11,-1.96E+11,-2.41E+11,-2.45E+11,-2.27E+11,-1.61E+11,-1.78E+11,-1.76E+11,-2.04E+11,-1.82E+11,-1.88E+11,-1.68E+11,-2.28E+11,-1.90E+11,-1.72E+11,-1.48E+11,-2.78E+11,-1.90E+11,-1.90E+11,-1.89E+11,-2.37E+11,-1.43E+11,-8.92E+10,-8.65E+10,-1.67E+11,-6.98E+10,-9.88E+10,-6.70E+10,-1.96E+11,-8.30E+10,-1.17E+11,-1.02E+11,-3.30E+11,-1.50E+11,-2.18E+11,-1.66E+11,-3.22E+11,-1.62E+11,-1.67E+11,-1.09E+11,-3.76E+11,-1.40E+11,-1.17E+11,-1.86E+11,-2.12E+11,-1.15E+11,-1.15E+11,-1.04E+11,-2.54E+11,-9.82E+10,-6.70E+10,5.54E+10,-7.40E+09,-7.88E+10,-1.09E+11,6.87E+10,2.62E+10,-2.18E+10,4.91E+09,6.86E+10,-1.35E+11
Japan,External balance of goods and services,-1.41E+12,-2.93E+12,-9.69E+11,-2.46E+11,5.44E+11,1.12E+12,1.17E+12,1.39E+12,1.27E+12,8.39E+11,-4.81E+11,5.46E+11,-4.87E+11,-2.01E+11,-5.11E+11,-1.47E+12,-1.75E+12,-1.20E+12,-7.78E+11,-1.56E+12,-2.46E+12,-2.60E+12,-8.46E+11,-1.22E+12,-8.07E+11,-5.56E+11,-4.99E+11,-8.29E+11,-1.10E+12,-4.59E+11,-1.77E+11,8.46E+10,2.28E+11,6.43E+11,3.13E+11,1.10E+12,7.70E+11,1.10E+12,1.01E+12,8.34E+11,-6.85E+10,5.22E+11,3.20E+09,-3.48E+11,1.46E+11,-1.55E+11,-4.53E+12,-5.93E+11,5.13E+11,4.85E+11,-3.11E+11,2.45E+11,7.22E+11,-2.70E+11,-3.64E+11,-9.90E+11,7.60E+10,-8.98E+11,9.65E+11,1.10E+12,1.77E+12,4.02E+11,4.01E+11,2.85E+11,2.04E+12
Mexico,External balance of goods and services,-2.94E+11,-9.01E+10,-1.91E+11,-3.35E+11,-2.75E+11,-1.84E+11,-1.81E+11,-2.03E+11,-1.85E+11,-1.34E+11,-1.82E+11,-2.30E+11,-7.09E+10,-1.05E+11,-3.21E+10,-1.78E+11,-1.89E+11,-1.67E+11,-1.87E+11,-1.46E+11,-8.84E+10,-1.13E+11,-1.22E+11,-1.72E+11,-9.93E+10,-5.85E+10,-8.41E+10,-1.30E+11,-9.68E+10,-9.36E+10,-1.29E+11,-1.29E+11,1.64E+10,-7.18E+10,-1.55E+11,-2.90E+11,-4.79E+10,-1.39E+11,-8.06E+10,-2.04E+11,-9.06E+10,-9.77E+10,2.09E+10,-1.41E+11,-7.89E+10,1.41E+10,-5.11E+10,1.83E+11,6.82E+10,-1.38E+11,-8.86E+10,-2.49E+11,-4.53E+10,-6.70E+10,-6.74E+10,-1.93E+11,-1.56E+11,-3.22E+11,-4.17E+11,-5.32E+11,-3.65E+11,-4.74E+11,-5.03E+11,-4.40E+11,-2.10E+11
Brazil,External balance of goods and services,-1.21E+09,-1.21E+08,2.87E+09,4.56E+08,-4.56E+09,-6.17E+09,-5.23E+09,-7.85E+09,-9.06E+09,-9.09E+09,-8.52E+09,-8.85E+09,-1.07E+10,-1.01E+10,-1.00E+10,-7.66E+09,-1.04E+10,-1.46E+10,-1.09E+10,-1.17E+10,-1.04E+10,-1.38E+10,-9.26E+09,-1.05E+10,-1.19E+10,-1.01E+10,-8.34E+08,2.31E+08,1.66E+09,3.22E+09,4.62E+09,2.61E+09,-1.44E+09,-3.64E+07,5.93E+09,2.78E+09,-1.84E+09,-9.18E+08,2.83E+09,-1.44E+09,9.22E+08,-6.75E+08,1.15E+09,-4.07E+09,-1.54E+09,-3.99E+09,7.01E+09,6.71E+09,-2.61E+09,-7.67E+09,4.44E+09,-3.01E+08,-3.35E+09,1.60E+08,2.54E+09,-1.54E+09,-1.13E+08,2.36E+09,7.25E+09,5.69E+09,3.58E+09,8.93E+08,3.13E+09,-1.18E+09,-3.89E+09
New Zealand,External balance of goods and services,-8.57E+08,2.50E+09,2.20E+09,-3.01E+08,2.64E+08,2.35E+09,1.58E+09,-1.59E+09,-1.37E+09,1.57E+09,4.94E+08,-2.85E+09,-6.59E+08,7.60E+08,4.73E+08,-2.48E+09,-7.82E+08,1.51E+09,-3.27E+08,-4.45E+09,-2.08E+09,6.36E+08,-1.60E+09,-5.22E+09,-2.35E+09,7.18E+08,-1.37E+09,-4.32E+09,-1.80E+09,1.04E+09,-6.95E+08,-4.85E+09,-3.20E+09,-2.57E+08,-1.41E+09,-5.60E+09,-4.15E+09,-1.26E+09,-2.63E+09,-6.73E+09,-4.18E+09,-4.89E+08,-2.29E+09,-7.15E+09,-5.05E+09,-7.69E+08,-2.23E+08,-5.13E+09,-4.80E+09,-4.29E+09,-2.59E+09,-9.05E+09,-7.97E+09,-6.30E+09,-5.50E+09,-8.84E+09,-7.86E+09,-4.14E+09,-3.27E+09,-8.32E+09,-5.11E+09,-2.80E+09,-3.21E+09,-7.92E+09,-5.76E+09
Argentina,External balance of goods and services,3.34E+09,4.69E+09,1.08E+10,2.12E+09,2.11E+09,-1.57E+09,6.08E+09,-9.64E+08,-5.92E+09,-8.35E+09,-3.72E+09,-9.88E+09,-8.68E+09,-7.49E+09,-3.27E+09,-7.56E+09,-9.85E+09,-1.12E+10,-5.48E+09,-1.08E+10,-1.32E+10,-1.38E+10,-4.22E+09,-6.48E+09,-4.88E+09,-1.10E+10,-6.11E+09,-1.14E+10,-1.26E+10,-1.15E+10,-9.91E+09,-1.15E+10,-1.13E+10,-1.49E+10,-1.52E+10,-1.88E+10,-2.06E+10,-2.01E+10,-2.06E+10,-1.56E+10,-2.70E+09,-5.72E+09,-2.94E+09,-2.48E+09,5.00E+09,-2.16E+09,4.44E+09,-1.47E+08,-7.59E+09,-5.56E+09,-4.20E+09,-8.50E+08,-9.31E+09,-1.18E+10,-1.17E+10,-1.10E+10,-7.58E+09,-1.53E+10,-1.85E+10,-1.50E+10,-1.14E+10,-3.62E+09,-6.12E+08,-2.10E+09,-6.67E+09
Rwanda,External balance of goods and services,-1.25E+11,-1.19E+11,-1.40E+11,-1.24E+11,-1.45E+11,-1.12E+11,-1.15E+11,-1.22E+11,-1.69E+11,-1.19E+11,-1.47E+11,-1.49E+11,-1.70E+11,-1.50E+11,-1.87E+11,-2.13E+11,-1.94E+11,-1.68E+11,-1.63E+11,-1.85E+11,-2.40E+11,-2.45E+11,-2.19E+11,-2.25E+11,-2.28E+11,-2.94E+11,-3.06E+11,-3.14E+11,-3.39E+11,-3.16E+11,-3.51E+11,-3.41E+11,-2.99E+11,-2.30E+11,-2.25E+11,-2.76E+11,-2.40E+11,-2.74E+11,-2.09E+11,-2.32E+11,-2.91E+11,-2.68E+11,-2.96E+11,-2.91E+11,-3.01E+11,-3.76E+11,-2.64E+11,-2.53E+11,-3.39E+11,-3.34E+11,-2.99E+11,-3.15E+11,-3.21E+11,-2.87E+11,-3.69E+11,-3.20E+11,-2.98E+11,-1.45E+11,-2.95E+11,-4.47E+11,-2.81E+11,-5.58E+11,-7.07E+11,-3.16E+11,-2.22E+11
